timestamp,zone_1,zone_2,zone_3
2017-01-06 20:00:00,41920.0000016667,26558.0547083333,25526.7469900000
2017-01-06 21:00:00,40153.9240483333,25858.9665650000,24779.7590366667
2017-01-06 22:00:00,36515.4430383333,23753.1914916667,22814.4578333333
2017-01-06 23:00:00,31635.4430383333,20748.3282666667,20215.9036150000
2017-01-07 00:00:00,27193.9240516667,17795.1367783333,17398.5542166667
2017-01-07 01:00:00,23961.5189866667,15609.7264416667,15515.1807250000
2017-01-07 02:00:00,22588.3544300000,14382.9787233333,14618.7951800000
2017-01-07 03:00:00,21849.1139250000,13868.0851033333,14213.0120483333
2017-01-07 04:00:00,21502.7848100000,13803.0395133333,14046.2650616667
2017-01-07 05:00:00,22133.6708866667,14325.2279633333,14735.4216850000
2017-01-07 06:00:00,23711.3924050000,15237.0820650000,15175.9036116667
2017-01-07 07:00:00,23095.6962016667,14060.1823700000,12689.1566250000
2017-01-07 08:00:00,24576.2025316667,15088.1458966667,11748.4337350000
2017-01-07 09:00:00,29736.7088600000,16733.7386016667,13638.5542166667
2017-01-07 10:00:00,32463.7974683333,19590.2735550000,15404.3373483333
2017-01-07 11:00:00,33772.1518983333,21085.1063833333,16535.9036150000
2017-01-07 12:00:00,34033.4177200000,21545.8966550000,17221.2048183333
2017-01-07 13:00:00,33486.5822766667,21164.7416400000,17361.9277116667
2017-01-07 14:00:00,32428.3544300000,20584.1945283333,17477.5903600000
2017-01-07 15:00:00,31467.3417716667,19925.8358650000,17374.4578300000
2017-01-07 16:00:00,30612.6582283333,19682.6747733333,17395.6626516667
2017-01-07 17:00:00,36232.9113916667,23131.9148933333,22381.6867450000
2017-01-07 18:00:00,41583.7974683333,26057.1428583333,25825.5421683333
2017-01-07 19:00:00,40846.5822766667,25735.5623116667,25863.1325316667
2017-01-07 20:00:00,40649.1139233333,25136.7781150000,25529.6385550000
2017-01-07 21:00:00,39227.3417733333,24534.9544066667,25062.1686750000
2017-01-07 22:00:00,36025.3164550000,22848.6322216667,23450.6024066667
2017-01-07 23:00:00,31526.0759500000,20131.3069900000,20999.5180733333
2017-01-08 00:00:00,26633.9240516667,17421.2765966667,17871.8072283333
2017-01-08 01:00:00,23640.5063283333,15492.4012150000,16057.8313266667
2017-01-08 02:00:00,21817.7215200000,14072.3404266667,15021.6867466667
2017-01-08 03:00:00,20831.3924066667,13240.7294816667,14500.2409650000
2017-01-08 04:00:00,20688.6075950000,12976.8996966667,14200.4819266667
2017-01-08 05:00:00,21004.5569616667,13100.3039516667,14571.5662650000
2017-01-08 06:00:00,22544.8101283333,13799.3920983333,14858.7951800000
2017-01-08 07:00:00,19838.9873416667,11846.2006083333,11786.0240966667
2017-01-08 08:00:00,21153.4177216667,12441.9452866667,11157.5903600000
2017-01-08 09:00:00,25160.5063300000,13120.9726433333,13289.6385550000
2017-01-08 10:00:00,29874.4303800000,14649.2401233333,15278.0722900000
2017-01-08 11:00:00,32192.4050616667,16606.0790283333,16610.1204833333
2017-01-08 12:00:00,32911.3924050000,17156.2310033333,17446.7469866667
2017-01-08 13:00:00,33279.9999983333,17041.9452883333,17780.2409633333
2017-01-08 14:00:00,32392.9113933333,16962.9179316667,17607.7108416667
2017-01-08 15:00:00,31365.0632916667,16544.0729466667,17011.0843366667
2017-01-08 16:00:00,30446.5822783333,17184.8024333333,16956.1445766667
2017-01-08 17:00:00,34912.4050616667,20758.0547133333,22001.9277083333
2017-01-08 18:00:00,40689.6202533333,24046.2006066667,25366.7469866667
2017-01-08 19:00:00,41525.0632916667,24678.4194516667,25632.7710850000
2017-01-08 20:00:00,41095.6962016667,24709.4224916667,25479.5180750000
2017-01-08 21:00:00,39589.8734166667,24181.1550133333,24560.9638550000
2017-01-08 22:00:00,35763.0379750000,22086.3221866667,22587.9518083333
2017-01-08 23:00:00,30085.0632933333,19189.6656550000,19818.7951816667
2017-01-09 00:00:00,25735.6962016667,16267.4772033333,17018.7951800000
2017-01-09 01:00:00,22778.7341766667,14128.2674766667,15346.5060250000
2017-01-09 02:00:00,21659.7468350000,12983.5866266667,14543.6144566667
2017-01-09 03:00:00,20750.3797466667,12562.3100300000,13799.5180716667
2017-01-09 04:00:00,20070.8860750000,12499.6960483333,13774.4578300000
2017-01-09 05:00:00,20166.0759500000,13195.7446816667,14140.7228900000
2017-01-09 06:00:00,22882.0253183333,14854.1033450000,14903.1325300000
2017-01-09 07:00:00,23162.5316450000,14987.8419466667,12957.1084333333
2017-01-09 08:00:00,25051.1392416667,15564.1337383333,11990.3614466667
2017-01-09 09:00:00,27923.0379750000,17493.6170216667,13371.5662650000
2017-01-09 10:00:00,31152.4050650000,19448.6322183333,14657.3494000000
2017-01-09 11:00:00,33616.2025300000,20406.0790266667,15678.0722900000
2017-01-09 12:00:00,33856.2025333333,20920.3647400000,16332.5301183333
2017-01-09 13:00:00,34044.5569616667,21002.4316100000,16657.3493983333
2017-01-09 14:00:00,32716.9620266667,20950.1519766667,16581.2048200000
2017-01-09 15:00:00,32035.4430366667,20906.3829800000,16404.8192766667
2017-01-09 16:00:00,31355.9493666667,20269.9088150000,16275.6626500000
2017-01-09 17:00:00,36961.0126583333,23319.1489350000,21212.5301200000
2017-01-09 18:00:00,43337.7215166667,26731.9148933333,25444.8192800000
2017-01-09 19:00:00,42882.0253166667,26278.4194516667,25440.9638550000
2017-01-09 20:00:00,42337.2151900000,26057.7507600000,25464.0963850000
2017-01-09 21:00:00,40523.5443033333,25289.3617016667,24470.3614466667
2017-01-09 22:00:00,36894.1772150000,22678.4194516667,22206.2650616667
2017-01-09 23:00:00,31072.4050650000,19667.4772050000,19355.1807216667
2017-01-10 00:00:00,26808.1012650000,16711.8541016667,16642.8915666667
2017-01-10 01:00:00,24114.4303783333,14508.8145883333,14995.6626500000
2017-01-10 02:00:00,22617.7215183333,13427.3556233333,13983.6144583333
2017-01-10 03:00:00,22123.5443033333,13184.1945266667,13681.9277116667
2017-01-10 04:00:00,21799.4936700000,13147.7203650000,13608.6747000000
2017-01-10 05:00:00,22428.3544300000,13683.2826750000,13947.9518066667
2017-01-10 06:00:00,24864.8101250000,15041.9452900000,14548.4337366667
2017-01-10 07:00:00,24777.7215183333,15465.0455916667,12692.0481916667
2017-01-10 08:00:00,26118.4810116667,15972.6443750000,11732.0481916667
2017-01-10 09:00:00,29215.1898716667,18010.9422500000,13543.1325283333
2017-01-10 10:00:00,32407.0886050000,19556.8389050000,15105.5421700000
2017-01-10 11:00:00,34316.9620233333,20770.2127666667,16192.7710850000
2017-01-10 12:00:00,35157.4683550000,21260.7902733333,16313.2530116667
2017-01-10 13:00:00,35207.0886066667,21003.0395133333,16660.2409650000
2017-01-10 14:00:00,34593.4177216667,21154.4072933333,16866.5060233333
2017-01-10 15:00:00,33701.2658216667,21059.5744683333,16670.8433750000
2017-01-10 16:00:00,33927.0886050000,20670.5167166667,16275.6626500000
2017-01-10 17:00:00,38522.5316450000,23431.6109433333,21539.2771083333
2017-01-10 18:00:00,44421.2658216667,26880.2431616667,25809.1566250000
2017-01-10 19:00:00,43608.1012666667,26465.6534933333,25395.6626516667
2017-01-10 20:00:00,43183.7974666667,26186.6261400000,25275.1807233333
2017-01-10 21:00:00,41019.7468333333,25243.1610950000,24510.8433750000
2017-01-10 22:00:00,37440.0000000000,23138.6018233333,22438.5542166667
2017-01-10 23:00:00,32345.3164566667,19751.3677800000,19778.3132516667
2017-01-11 00:00:00,27692.1519000000,17051.6717300000,17302.1686733333
2017-01-11 01:00:00,24809.1139233333,14759.2705150000,15278.0722866667
2017-01-11 02:00:00,23112.9113916667,13556.2310016667,14176.3855416667
2017-01-11 03:00:00,22335.1898716667,13155.6231000000,13816.8674683333
2017-01-11 04:00:00,22111.3924066667,13031.6109416667,13651.0843383333
2017-01-11 05:00:00,22670.3797483333,13412.1580533333,13962.4096383333
2017-01-11 06:00:00,24252.1518966667,14139.8176300000,14207.2289150000
2017-01-11 07:00:00,21324.5569633333,12553.1914900000,11301.2048183333
2017-01-11 08:00:00,23224.3037966667,13730.6990883333,10800.0000016667
2017-01-11 09:00:00,26857.7215200000,16246.2006083333,12630.3614466667
2017-01-11 10:00:00,30545.8227850000,18676.5957466667,15018.7951816667
2017-01-11 11:00:00,33227.3417716667,20249.8480233333,16331.5662666667
2017-01-11 12:00:00,33957.4683533333,20911.2461983333,16968.6747000000
2017-01-11 13:00:00,33842.0253166667,20148.9361700000,16994.6987950000
2017-01-11 14:00:00,33289.1139233333,20148.9361700000,16639.9999983333
2017-01-11 15:00:00,32352.4050633333,20004.2553216667,16370.1204833333
2017-01-11 16:00:00,31906.8354450000,19401.2158050000,16049.1566250000
2017-01-11 17:00:00,36395.9493683333,21934.3465033333,20661.2048200000
2017-01-11 18:00:00,43511.8987333333,25698.4802433333,25120.9638550000
2017-01-11 19:00:00,43317.4683550000,25506.9908800000,25372.5301200000
2017-01-11 20:00:00,43147.3417716667,25578.7234033333,25600.0000000000
2017-01-11 21:00:00,41233.4177216667,25510.0303933333,24546.5060216667
2017-01-11 22:00:00,37779.2405066667,23453.4954400000,22848.1927700000
2017-01-11 23:00:00,32490.1265833333,20358.6626133333,19733.9759050000
2017-01-12 00:00:00,27503.7974700000,17578.1155016667,17054.4578316667
2017-01-12 01:00:00,24614.6835416667,15334.9544083333,15402.4096383333
2017-01-12 02:00:00,23113.9240516667,14148.3282666667,14636.1445800000
2017-01-12 03:00:00,22286.5822783333,13824.3161116667,14085.7831350000
2017-01-12 04:00:00,21904.8101266667,13770.2127666667,14069.3975900000
2017-01-12 05:00:00,22417.2151900000,14251.0638300000,14779.7590366667
2017-01-12 06:00:00,24866.8354416667,15676.5957433333,15102.6506033333
2017-01-12 07:00:00,24814.1772166667,15929.4832816667,12984.0963850000
2017-01-12 08:00:00,26269.3670916667,16576.2917916667,12037.5903616667
2017-01-12 09:00:00,30000.0000000000,18618.8449833333,13452.5301183333
2017-01-12 10:00:00,32971.1392400000,20670.5167166667,14291.0843350000
2017-01-12 11:00:00,35158.4810133333,21914.2857150000,15026.5060250000
2017-01-12 12:00:00,36164.0506333333,22055.3191483333,15850.6024100000
2017-01-12 13:00:00,35520.0000000000,20829.1793283333,16972.5301200000
2017-01-12 14:00:00,34684.5569633333,20912.4620050000,16571.5662633333
2017-01-12 15:00:00,33514.9367100000,21284.4984800000,16206.2650600000
2017-01-12 16:00:00,33054.1772150000,20374.4680833333,16167.7108433333
2017-01-12 17:00:00,37527.0886066667,23066.2613966667,20893.4939750000
2017-01-12 18:00:00,44260.2531633333,26696.6565333333,25460.2409650000
2017-01-12 19:00:00,43891.6455683333,26687.5379950000,25551.8072300000
2017-01-12 20:00:00,43487.5949383333,26634.0425516667,25586.5060250000
2017-01-12 21:00:00,41544.3037983333,25796.9604833333,25003.3734933333
2017-01-12 22:00:00,37836.9620250000,23453.4954400000,22944.5783133333
2017-01-12 23:00:00,32416.2025333333,20009.7264450000,20046.2650633333
2017-01-13 00:00:00,27510.8860750000,17160.4863216667,17354.2168683333
2017-01-13 01:00:00,24625.8227850000,14990.2735566667,15490.1204816667
2017-01-13 02:00:00,23282.0253166667,13848.6322183333,14584.0963866667
2017-01-13 03:00:00,22396.9620250000,13590.2735550000,13941.2048200000
2017-01-13 04:00:00,22183.2911400000,13462.6139816667,13691.5662666667
2017-01-13 05:00:00,22979.2405066667,14010.3343450000,14196.6265066667
2017-01-13 06:00:00,25200.0000000000,15577.5075983333,14651.5662666667
2017-01-13 07:00:00,25087.5949366667,15614.5896650000,12508.9156616667
2017-01-13 08:00:00,25849.1139250000,16237.0820683333,11356.1445783333
2017-01-13 09:00:00,28554.9367083333,19190.2735550000,12002.8915666667
2017-01-13 10:00:00,31521.0126600000,21196.3525816667,13018.7951800000
2017-01-13 11:00:00,33754.9367066667,22019.4528883333,14480.0000000000
2017-01-13 12:00:00,33501.7721500000,21089.9696050000,16234.2168666667
2017-01-13 13:00:00,33516.9620266667,20786.0182383333,16315.1807216667
2017-01-13 14:00:00,33183.7974666667,20494.8328266667,15946.9879533333
2017-01-13 15:00:00,32764.5569633333,20513.0699083333,15418.7951833333
2017-01-13 16:00:00,32629.8734150000,20043.1610933333,15388.9156616667
2017-01-13 17:00:00,37349.8734183333,22632.8267483333,20245.7831316667
2017-01-13 18:00:00,43534.1772150000,26203.6474150000,24833.7349400000
2017-01-13 19:00:00,43306.3291150000,26017.0212766667,25114.2168666667
2017-01-13 20:00:00,42627.8481000000,25858.3586616667,25164.3373483333
2017-01-13 21:00:00,40579.2405083333,24929.4832833333,24490.6024100000
2017-01-13 22:00:00,37165.5696216667,23037.6899683333,22914.6987950000
2017-01-13 23:00:00,32320.0000000000,19871.1246183333,19896.8674683333
2017-01-14 00:00:00,27818.7341766667,17271.1246200000,17291.5662650000
2017-01-14 01:00:00,24587.3417733333,14946.5045616667,15208.6747000000
2017-01-14 02:00:00,22832.4050633333,13786.0182366667,14347.9518066667
2017-01-14 03:00:00,22038.4810100000,13369.6048633333,13877.5903600000
2017-01-14 04:00:00,21978.7341766667,13068.0851083333,13760.0000000000
2017-01-14 05:00:00,22630.8860766667,13512.4620066667,14197.5903616667
2017-01-14 06:00:00,24803.0379766667,14579.9392116667,14544.5783133333
2017-01-14 07:00:00,23113.9240500000,13386.6261383333,12207.2289150000
2017-01-14 08:00:00,24645.0632916667,14423.7082066667,11848.6747000000
2017-01-14 09:00:00,28377.7215200000,17124.6200600000,13528.6747016667
2017-01-14 10:00:00,32061.7721533333,19212.1580550000,15446.7469900000
2017-01-14 11:00:00,33933.1645583333,20610.9422483333,16223.6144566667
2017-01-14 12:00:00,34408.1012666667,20809.7264466667,17063.1325300000
2017-01-14 13:00:00,34396.9620266667,20561.7021283333,17456.3855416667
2017-01-14 14:00:00,32752.4050616667,20172.0364750000,17406.2650583333
2017-01-14 15:00:00,31766.0759500000,19989.0577500000,16799.0361450000
2017-01-14 16:00:00,31704.3037983333,19435.8662600000,16594.6987950000
2017-01-14 17:00:00,35730.6329116667,21641.3373866667,20973.4939750000
2017-01-14 18:00:00,42324.0506316667,25598.1762900000,25609.6385533333
2017-01-14 19:00:00,42041.5189866667,25510.0303950000,25946.9879516667
2017-01-14 20:00:00,41438.9873416667,25219.4528850000,25817.8313250000
2017-01-14 21:00:00,39775.1898716667,24243.7689983333,24802.8915633333
2017-01-14 22:00:00,36744.3037966667,22417.6291800000,23483.3734950000
2017-01-14 23:00:00,28128.6075950000,20036.4741650000,20750.8433733333
2017-01-15 00:00:00,25577.7215183333,18009.7264416667,17699.2771100000
2017-01-15 01:00:00,19373.1645566667,18797.5683900000,15819.7590383333
2017-01-15 02:00:00,17353.9240500000,17645.5927066667,14511.8072283333
2017-01-15 03:00:00,16338.2278466667,17217.6291800000,14004.8192800000
2017-01-15 04:00:00,15908.8607616667,16675.9878416667,13824.5783133333
2017-01-15 05:00:00,16288.6075950000,16886.3221883333,14119.5180716667
2017-01-15 06:00:00,17296.2025316667,18062.6139816667,14553.2530116667
2017-01-15 07:00:00,14329.1139233333,16081.4589666667,11881.4457833333
2017-01-15 08:00:00,15346.8354433333,16522.1884500000,11353.2530133333
2017-01-15 09:00:00,18377.7215200000,18344.0729483333,13294.4578300000
2017-01-15 10:00:00,22342.2784800000,21274.1641350000,15159.5180716667
2017-01-15 11:00:00,24767.5949383333,22849.8480233333,16378.7951800000
2017-01-15 12:00:00,28669.3670883333,20696.6565366667,17191.3253016667
2017-01-15 13:00:00,31925.0632900000,18140.4255316667,17503.6144583333
2017-01-15 14:00:00,31148.3544333333,18223.1003033333,17573.0120466667
2017-01-15 15:00:00,30299.7468366667,17807.2948316667,17028.4337350000
2017-01-15 16:00:00,29600.0000000000,17140.4255300000,16728.6747000000
2017-01-15 17:00:00,33433.9240516667,19504.5592716667,20598.5542183333
2017-01-15 18:00:00,40677.4683533333,24045.5927050000,25152.7710850000
2017-01-15 19:00:00,41846.0759483333,24447.4164133333,25529.6385533333
2017-01-15 20:00:00,42320.0000000000,25077.8115500000,25480.4819283333
2017-01-15 21:00:00,40261.2658233333,24751.3677800000,24906.9879483333
2017-01-15 22:00:00,37180.7594950000,22990.2735550000,22976.3855416667
2017-01-15 23:00:00,31854.1772150000,19990.8814583333,19610.6024100000
2017-01-16 00:00:00,25689.1139250000,16844.9848016667,17017.8313266667
2017-01-16 01:00:00,20683.5443016667,14713.0699100000,15566.2650600000
2017-01-16 02:00:00,19293.1645566667,13581.7629166667,14656.3855416667
2017-01-16 03:00:00,18972.1518983333,13368.9969633333,14182.1686766667
2017-01-16 04:00:00,20017.2151900000,13215.8054733333,14102.1686766667
2017-01-16 05:00:00,21791.3924050000,13842.5531933333,14687.2289150000
2017-01-16 06:00:00,23734.6835450000,15347.1124616667,15115.1807216667
2017-01-16 07:00:00,24100.2531650000,15823.1003050000,13061.2048183333
2017-01-16 08:00:00,25292.1518966667,16427.3556233333,11832.2891583333
2017-01-16 09:00:00,28600.5063300000,18632.8267483333,13266.5060250000
2017-01-16 10:00:00,31733.6708850000,20371.4285716667,14719.0361450000
2017-01-16 11:00:00,33893.6708866667,21368.9969616667,15777.3493966667
2017-01-16 12:00:00,35034.9367100000,21808.5106400000,16322.8915650000
2017-01-16 13:00:00,34893.1645600000,21564.7416416667,16504.0963866667
2017-01-16 14:00:00,33614.1772166667,21347.7203650000,16723.8554200000
2017-01-16 15:00:00,32615.6962033333,21434.6504550000,16601.4457833333
2017-01-16 16:00:00,32133.6708866667,20618.2370816667,16365.3012050000
